Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6
Tom Brady,37-105,11/16/2014,QB,NE,@,IND,W 42-20,10,11,Sun,14.1,19,30,257,2,2,2,-2,0,0,0,0,0,0,0,0,16.08,IND 11,1,3.8,,3,59,18.864,,31.72,33.94,30.10666667,31.015,29.008,25.23333333
Colin Kaepernick,27-013,11/16/2014,QB,SF,@,NYG,W 16-10,10,11,Sun,14.1,15,29,193,1,0,8,24,0,0,0,0,1,0,0,0,13.12,NYG 11,0,1.4,,-4,45,16.01333333,,13.8,12.84,13.66666667,18.355,17.452,18.13
Ryan Mallett,26-164,11/16/2014,QB,HOU,@,CLE,W 23-7,10,11,Sun,14.1,20,30,211,2,1,4,-3,0,0,0,0,0,0,0,0,15.14,CLE 11,-2.4,-6.5,,4,42,7.266666667,,0,0,0,0,0,0
Torrey Smith,25-266,10/19/2014,WR,BAL,,ATL,W 29-7,7,7,Sun,14.1,0,0,0,0,0,0,0,0,3,81,1,0,0,0,0,17.1,ATL 7,3.9,3,,-7,50,11.56,,21.1,13.95,13.73333333,11.425,9.54,9.283333333
Jordy Nelson,29-141,10/19/2014,WR,GB,,CAR,W 38-17,7,7,Sun,14,0,0,0,0,0,0,0,0,4,80,1,0,0,0,0,18,CAR 7,1.9,4.9,,-6.5,49.5,20.88666667,,28.7,21.15,26.03333333,22.25,25.58,24.2
Nate Washington,31-081,11/17/2014,WR,TEN,,PIT,L 24-27,10,11,Mon,14,0,0,0,0,0,0,0,0,1,80,1,0,0,0,0,15,PIT 11,0.2,1.1,,7,46,7.78,,5,7.9,5.9,5.5,6.34,5.783333333
Teddy Bridgewater,21-350,10/26/2014,QB,MIN,@,TB,W 19-13,8,8,Sun,13.9,24,42,241,1,0,1,3,0,0,0,0,0,0,0,0,13.94,TB 8,3.4,6.5,,1.5,43,14.29166667,,8.98,6.8,4.533333333,9.495,9.336,7.78
Joe Flacco,29-312,11/24/2014,QB,BAL,@,NO,W 34-27,11,12,Mon,13.9,18,24,243,1,0,2,2,0,0,0,0,0,0,0,0,13.92,NO 12,1.9,0.5,,3,50.5,16.724,,9.56,15.94,12.96,13.9,18.168,16.54
Mark Ingram,24-323,11/9/2014,RB,NO,,SF,L 24-27,9,10,Sun,13.9,0,0,0,0,0,27,120,0,3,19,0,0,0,3,0,19.9,SF 10,-5.5,-2.4,,-5.5,49.5,14.81666667,,27,27.25,19.8,14.85,11.88,9.9
Steve Johnson,27-325,10/19/2014,WR,SF,@,DEN,L 17-42,7,7,Sun,13.9,0,0,0,0,0,0,0,0,5,79,1,0,0,0,0,18.9,DEN 7,-2.5,-2.5,,6.5,48.5,7.423076923,,10.3,9.1,8.8,12.175,10.66,9.766666667
Preston Parker,27-269,11/9/2014,WR,NYG,@,SEA,L 17-38,9,10,Sun,13.9,0,0,0,0,0,0,0,0,7,79,1,0,0,0,0,20.9,SEA 10,-6.1,-3.5,,9.5,45,5.653333333,,1.7,2.8,2.4,3.825,4.24,4.583333333
Theo Riddick,23-175,10/26/2014,RB,DET,@,ATL,W 22-21,8,8,Sun,13.9,0,0,0,0,0,3,5,0,8,74,1,0,0,0,0,21.9,ATL 8,8.5,4.9,,-3.5,45.5,6.176923077,,0,9.55,6.366666667,4.825,4.18,3.483333333
Jay Cutler,31-230,12/15/2014,QB,CHI,,NO,L 15-31,14,15,Mon,13.8,17,31,194,2,3,1,20,0,0,0,0,1,0,0,0,13.76,NO 15,2.9,5.5,0.227,3.5,53.5,18.2,,30.54,23.82,18.61333333,21.035,19.204,19.28333333
Justin Forsett,29-054,12/7/2014,RB,BAL,@,MIA,W 28-13,13,14,Sun,13.8,0,0,0,0,0,13,71,1,2,7,0,0,0,0,0,15.8,MIA 14,0.7,-0.3,,3,45,15.22,,17.3,26.65,26.5,23.75,21.1,19.16666667
Ronnie Hillman,23-039,10/23/2014,RB,DEN,,SD,W 35-21,7,8,Thu,13.8,0,0,0,0,0,20,109,0,3,29,0,0,0,3,0,19.8,SD 8,-0.3,-1.1,,-9,51,13.5,,26.3,21.45,16.43333333,12.8,10.24,8.533333333
Alshon Jeffery,24-299,12/15/2014,WR,CHI,,NO,L 15-31,14,15,Mon,13.8,0,0,0,0,0,0,0,0,4,78,1,0,0,0,0,17.8,NO 15,0.6,1.5,0.227,3.5,53.5,17.01333333,,21.5,24.8,20.26666667,23.575,21.48,20.71666667
Mark Sanchez,28-005,11/16/2014,QB,PHI,@,GB,L 20-53,10,11,Sun,13.8,26,44,346,2,2,3,0,0,0,0,0,3,3,0,0,19.84,GB 11,-1.1,0,,5.5,55.5,16.0675,,22.18,18.38,12.25333333,9.19,7.352,6.126666667
Coby Fleener,26-044,11/3/2014,TE,IND,@,NYG,W 40-24,9,9,Mon,13.7,0,0,0,0,0,0,0,0,4,77,1,0,0,0,0,17.7,NYG 9,3.9,5.3,,-3,51.5,10.25333333,,1.4,5.9,6.966666667,6.225,7.1,8.4
Percy Harvin,26-158,11/2/2014,WR,NYJ,@,KC,L 10-24,9,9,Sun,13.7,0,0,0,0,0,1,8,0,11,129,0,0,0,0,3,27.7,KC 9,-2.4,-5.8,,8.5,41.5,9.884615385,,8,4,2.666666667,2,3.08,4.433333333
Ben Roethlisberger,32-252,11/9/2014,QB,PIT,@,NYJ,L 13-20,10,10,Sun,13.7,30,43,343,1,2,1,0,0,0,0,0,1,3,0,0,17.72,NYJ 10,3.3,1.4,,-4.5,47,19.48,,39.7,43.74,35.12666667,29.55,26.384,26.21333333
Ryan Tannehill,26-133,12/7/2014,QB,MIA,,BAL,L 13-28,13,14,Sun,13.7,23,33,227,1,0,2,6,0,0,0,0,1,0,0,0,12.68,BAL 14,1.5,7.5,,-3,45,18.18266667,,9.7,18.66,18.70666667,16.35,18.524,18.04333333
Joe Flacco,29-332,12/14/2014,QB,BAL,,JAC,W 20-12,14,15,Sun,13.6,20,30,221,1,0,4,8,0,0,0,0,0,0,0,0,13.64,JAC 15,-1,-3.1,0.027,-14,44.5,16.724,,25.36,24.33,20.86,18.035,18.892,16.91
Dan Herron,25-254,11/30/2014,RB,IND,,WAS,W 49-27,12,13,Sun,13.6,0,0,0,0,0,8,88,1,2,8,0,1,0,0,0,16.6,WAS 13,,,,-8,49,4.52,,13.6,6.8,5.333333333,4.425,4.28,3.566666667
DeSean Jackson,27-330,10/27/2014,WR,WAS,@,DAL,W 20-17,8,8,Mon,13.6,0,0,0,0,0,0,0,0,6,136,0,0,0,0,3,22.6,DAL 8,-3.7,-2.4,,9.5,49,13.78571429,,7.9,15.95,20.53333333,15.875,17.84,15.35
Steven Jackson,31-139,12/8/2014,RB,ATL,@,GB,L 37-43,13,14,Mon,13.6,0,0,0,0,0,16,50,1,2,26,0,0,0,0,0,15.6,GB 14,-0.2,-7.6,,13.5,55,9.433333333,,13.1,13.1,10.96666667,12.6,12.48,10.98333333
Colin Kaepernick,27-020,11/23/2014,QB,SF,,WAS,W 17-13,11,12,Sun,13.6,20,29,256,1,1,9,14,0,0,0,0,1,0,0,0,13.64,WAS 12,5.1,2.4,,-9.5,44,16.01333333,,13.12,13.46,12.93333333,13.53,17.308,16.73
Michael Vick,34-129,11/2/2014,QB,NYJ,@,KC,L 10-24,9,9,Sun,13.6,21,28,196,1,0,4,18,0,0,0,0,1,0,0,0,12.64,KC 9,-3.2,-7.1,,8.5,41.5,4.94,,8.02,4.31,2.873333333,2.975,2.38,2.033333333
Josh Hill,24-208,12/15/2014,TE,NO,@,CHI,W 31-15,14,15,Mon,13.5,0,0,0,0,0,0,0,0,2,15,2,0,0,0,0,15.5,CHI 15,4.1,0.8,0.301,-3.5,53.5,4.106666667,,0,1.35,2.3,1.725,1.38,1.15
Marqise Lee,23-005,11/30/2014,WR,JAC,,NYG,W 25-24,12,13,Sun,13.5,0,0,0,0,0,0,0,0,6,75,1,0,0,0,0,19.5,NYG 13,,,,3,44,6.941666667,,8.2,5.25,3.5,3.1,3.18,3.416666667
Philip Rivers,32-350,11/23/2014,QB,SD,,STL,W 27-24,11,12,Sun,13.5,29,35,291,1,1,3,-1,0,0,0,0,0,0,0,0,14.54,STL 12,0.9,-0.1,,-5,43.5,18.05333333,,11.62,6.72,11.74,12.355,15.648,16.84333333
Torrey Smith,25-287,11/9/2014,WR,BAL,,TEN,W 21-7,10,10,Sun,13.5,0,0,0,0,0,0,0,0,5,75,1,0,0,0,0,18.5,TEN 10,0.9,1.8,,-10.5,44,11.56,,16.3,8.15,11.13333333,13.625,12.26,12.43333333
Roddy White,33-014,11/16/2014,WR,ATL,@,CAR,W 19-17,10,11,Sun,13.5,0,0,0,0,0,0,0,0,8,75,1,0,0,0,0,21.5,CAR 11,1.1,1.6,,-2.5,47,14.9,,19.2,14.9,19.26666667,16.2,13.88,14.45
Russell Wilson,25-331,10/26/2014,QB,SEA,@,CAR,W 13-9,7,8,Sun,13.5,20,32,199,1,1,6,35,0,0,0,0,1,0,0,0,13.46,CAR 8,2.4,4,,-6,45,21.156,,43.12,26.68,29.53333333,27.905,25.7,24.50666667
Charlie Whitehurst,32-074,10/19/2014,QB,TEN,@,WAS,L 17-19,7,7,Sun,13.4,17,26,160,2,1,2,10,0,0,0,0,0,0,0,0,14.4,WAS 7,7.2,8.2,,6,46.5,13.04333333,,8.42,12.04,12.38666667,9.29,7.432,6.193333333
Keenan Allen,22-179,10/23/2014,WR,SD,@,DEN,L 21-35,8,8,Thu,13.3,0,0,0,0,0,0,0,0,9,73,1,0,0,0,0,22.3,DEN 8,-0.3,-1,,9,51,12.66428571,,11.8,8.75,7.666666667,12.375,10.64,10.61666667
John Brown,24-220,11/9/2014,WR,ARI,,STL,W 31-14,9,10,Sun,13.3,0,0,0,0,0,0,0,0,5,73,1,0,0,0,0,18.3,STL 10,3.7,2.2,,-7,43.5,9.193333333,,2.7,14.3,11.4,10.625,8.98,11.01666667
Jermaine Gresham,26-153,11/16/2014,TE,CIN,@,NO,W 27-10,10,11,Sun,13.3,0,0,0,0,0,0,0,0,2,13,2,1,0,0,0,14.3,NO 11,-1.8,-1.6,,8,51.5,8.857142857,,5.9,7.25,6.966666667,8.925,9.7,8.666666667
Eddie Lacy,23-291,10/19/2014,RB,GB,,CAR,W 38-17,7,7,Sun,13.3,0,0,0,0,0,12,63,1,3,10,0,1,0,0,0,15.3,CAR 7,4.3,4.9,,-6.5,49.5,17.26666667,,4,17.6,16.03333333,13.15,12.14,11.36666667
Charles Johnson,25-269,11/23/2014,WR,MIN,,GB,L 21-24,11,12,Sun,13.2,0,0,0,0,0,0,0,0,3,52,1,0,0,0,0,14.2,GB 12,3.2,4.3,,8,49.5,7.754545455,,14.7,8.5,6.933333333,5.2,5,4.45
Alfred Morris,25-339,11/16/2014,RB,WAS,,TB,L 7-27,10,11,Sun,13.2,0,0,0,0,0,20,96,0,2,36,0,0,0,0,0,15.2,TB 11,0.3,-2,,-7,46,11.84666667,,24.9,20.2,15.26666667,13.075,11,12.16666667
Greg Olsen,29-271,12/7/2014,TE,CAR,@,NO,W 41-10,13,14,Sun,13.2,0,0,0,0,0,0,0,0,10,72,1,1,0,0,0,22.2,NO 14,-0.8,0.1,,9.5,50.5,14.34,,10.9,11,14.3,12.225,10.3,12.16666667
Roddy White,33-007,11/9/2014,WR,ATL,@,TB,W 27-17,9,10,Sun,13.2,0,0,0,0,0,0,0,0,6,72,1,0,0,0,0,19.2,TB 10,7.4,7.9,,-3,47,14.9,,10.6,19.3,15.2,12.55,13.5,11.25
Antonio Brown,26-102,10/20/2014,WR,PIT,,HOU,W 30-23,7,7,Mon,13.1,1,1,3,1,0,0,0,0,9,90,0,0,0,0,0,22.12,HOU 7,2.6,3.8,,-3,44.5,23.67333333,,21.6,17.5,23.59333333,25.445,23.756,24.06333333
Harry Douglas,30-089,12/14/2014,WR,ATL,,PIT,L 20-27,14,15,Sun,13.1,0,0,0,0,0,0,0,0,10,131,0,0,0,0,3,26.1,PIT 15,2,6.5,0.268,3,55.5,10.07272727,,9.1,16.35,12.03333333,11.175,8.94,8.65
Rob Gronkowski,25-186,11/16/2014,TE,NE,@,IND,W 42-20,10,11,Sun,13.1,0,0,0,0,0,0,0,0,4,71,1,0,0,0,0,17.1,IND 11,2.5,2.8,,3,59,17.76,,28.5,36.7,28.4,25.4,25.32,22.95
T.Y. Hilton,24-354,11/3/2014,WR,IND,@,NYG,W 40-24,9,9,Mon,13.1,0,0,0,0,0,0,0,0,3,71,1,0,0,0,0,16.1,NYG 9,-3.6,-7.4,,-3,51.5,18.39285714,,30.5,25.6,30.5,27.125,25.7,23.58333333
DeMarco Murray,26-270,11/9/2014,RB,DAL,@,JAC,W 31-17,10,10,Sun,13.1,0,0,0,0,0,19,100,0,6,31,0,0,0,3,0,22.1,JAC 10,2.1,1.1,,-7.5,45,22.33333333,,13,20.55,21.43333333,23.475,24.22,25.43333333
Peyton Manning,38-265,12/14/2014,QB,DEN,@,SD,W 22-10,14,15,Sun,13,14,20,233,1,0,3,-3,0,0,0,0,1,0,0,0,12.02,SD 15,1,-1.4,0.189,-4,49.5,20.884,,4.72,9.14,14.78666667,16.205,19.884,21.04
Steve Smith,35-209,12/7/2014,WR,BAL,@,MIA,W 28-13,13,14,Sun,13,0,0,0,0,0,0,0,0,7,70,1,0,0,0,0,20,MIA 14,-1.1,-0.7,,3,45,13.56666667,,1.2,10.05,8.266666667,8.35,7.98,8.266666667
Reggie Wayne,35-351,11/3/2014,WR,IND,@,NYG,W 40-24,9,9,Mon,13,0,0,0,0,0,0,0,0,4,70,1,0,0,0,0,17,NYG 9,-3.6,-7.4,,-3,51.5,10.12857143,,0,2.75,4.333333333,6.925,11.12,10.96666667
Jason Witten,32-174,10/27/2014,TE,DAL,,WAS,L 17-20,8,8,Mon,13,0,0,0,0,0,0,0,0,5,70,1,0,0,0,0,18,WAS 8,1.2,1.5,,-9.5,49,10.36,,4.7,7.55,8.333333333,9.025,9,8.7
Randall Cobb,24-086,11/16/2014,WR,GB,,PHI,W 53-20,10,11,Sun,12.9,0,0,0,0,0,0,0,0,10,129,0,0,0,0,3,25.9,PHI 11,4.4,1.1,,-5.5,55.5,17.92,,16.2,21.4,23.36666667,21.75,19.88,22.11666667
Ryan Fitzpatrick,32-013,12/7/2014,QB,HOU,@,JAC,W 27-13,13,14,Sun,12.9,13,19,135,0,0,9,15,1,0,0,0,0,0,0,0,12.9,JAC 14,-1.1,-1.1,,-6.5,42,15.39333333,,42.32,21.16,14.10666667,15.335,15.124,15.78333333
Andre Holmes,26-132,10/26/2014,WR,OAK,@,CLE,L 13-23,7,8,Sun,12.9,0,0,0,0,0,0,0,0,5,69,1,0,0,0,0,17.9,CLE 8,0.8,1.4,,6.5,44.5,9.153333333,,6.4,18.75,18.63333333,14.95,13.86,11.55
Joe Morgan,26-241,11/24/2014,WR,NO,,BAL,L 27-34,11,12,Mon,12.9,0,0,0,0,0,1,67,0,1,62,0,0,0,0,0,13.9,BAL 12,1.4,2,,-3,50.5,3.98,,1.7,0.85,0.566666667,0.425,0.34,0.283333333
Shaun Hill,34-311,11/16/2014,QB,STL,,DEN,W 22-7,10,11,Sun,12.8,20,29,220,1,0,0,0,0,1,0,0,1,0,0,0,12.8,DEN 11,1.1,1,,9,50,10.695,,0,0,0,0,0,0
Julio Jones,25-293,11/23/2014,WR,ATL,,CLE,L 24-26,11,12,Sun,12.8,0,0,0,0,0,0,0,0,5,68,1,0,0,0,0,17.8,CLE 12,-1.3,-0.7,,-2.5,48.5,20.54285714,,11.9,17.4,14.86666667,13.8,13.02,14.93333333
Colin Kaepernick,27-006,11/9/2014,QB,SF,@,NO,W 27-24,9,10,Sun,12.8,14,32,210,1,0,4,24,0,0,0,0,1,0,0,0,13.8,NO 10,2,-0.5,,5.5,49.5,16.01333333,,11.88,13.6,19.87333333,18.365,18.996,19.03
Josh McCown,35-142,11/23/2014,QB,TB,@,CHI,L 13-21,11,12,Sun,12.8,25,48,341,1,2,3,12,0,0,0,0,2,3,0,0,17.84,CHI 12,3,5.1,,4.5,46.5,13.074,,19.32,22.13,14.75333333,11.065,8.852,7.376666667
Josh McCown,35-156,12/7/2014,QB,TB,@,DET,L 17-34,13,14,Sun,12.8,20,39,250,2,2,4,8,0,0,0,0,1,0,0,0,15.8,DET 14,-3.2,-0.7,,10.5,42,13.074,,6.6,12.22,14.58666667,17.175,13.74,11.45
Cam Newton,25-183,11/10/2014,QB,CAR,@,PHI,L 21-45,10,10,Mon,12.8,25,40,306,2,3,2,6,0,0,0,0,2,3,0,0,18.84,PHI 10,3.2,3.5,,7,48.5,18.48615385,,14.34,10.79,12.29333333,18.735,18.408,17.27
Kendall Wright,24-341,10/19/2014,WR,TEN,@,WAS,L 17-19,7,7,Sun,12.8,0,0,0,0,0,0,0,0,6,68,1,0,0,0,0,18.8,WAS 7,4.5,5,,6,46.5,12.23076923,,1.6,14.3,12.7,11.875,10.72,11.7
Joique Bell,28-076,10/19/2014,RB,DET,,NO,W 24-23,7,7,Sun,12.7,0,0,0,0,0,18,48,1,2,19,0,0,0,0,0,14.7,NO 7,0.7,-0.1,,-1.5,46.5,13.58571429,,17.7,8.85,7.866666667,6.725,8.32,8.866666667
Derek Carr,23-219,11/2/2014,QB,OAK,@,SEA,L 24-30,8,9,Sun,12.7,24,41,194,2,2,2,9,0,0,0,0,1,0,0,0,13.66,SEA 9,-1.3,-2.1,,13.5,44,12.93866667,,18.32,12.72,17.30666667,15.415,13.524,14.32333333
T.J. Graham,25-105,11/9/2014,WR,NYJ,,PIT,W 20-13,10,10,Sun,12.7,0,0,0,0,0,0,0,0,1,67,1,0,0,0,0,13.7,PIT 10,-0.7,-1.2,,4.5,47,1.609090909,,0,0,0,0.525,0.42,0.35
Travis Kelce,25-028,11/2/2014,TE,KC,,NYJ,W 24-10,8,9,Sun,12.7,0,0,0,0,0,0,0,0,4,67,1,1,0,0,0,15.7,NYJ 9,1.6,3.3,,-8.5,41.5,10.92,,8.5,7.9,8.433333333,12.15,12.24,12.21666667
Lamar Miller,23-220,12/1/2014,RB,MIA,@,NYJ,W 16-13,12,13,Mon,12.7,0,0,0,0,0,13,56,1,2,11,0,0,0,0,0,14.7,NYJ 13,,,,-7,41.5,13.50666667,,7.7,9.75,7.033333333,8.45,9.34,10.5
Mark Sanchez,28-012,11/23/2014,QB,PHI,,TEN,W 43-24,11,12,Sun,12.7,30,43,307,1,2,4,4,0,0,0,0,0,3,0,0,17.68,TEN 12,-1,-5,,-11.5,49,16.0675,,19.84,21.01,18.86666667,14.15,11.32,9.433333333
Demaryius Thomas,26-312,11/2/2014,WR,DEN,@,NE,L 21-43,8,9,Sun,12.7,0,0,0,0,0,0,0,0,7,127,0,0,0,0,3,22.7,NE 9,-2.4,-0.5,,-3,53,21.29333333,,21.5,30.8,31,34.65,29.14,27.15
Shane Vereen,25-245,11/2/2014,RB,NE,,DEN,W 43-21,9,9,Sun,12.7,0,0,0,0,0,11,29,0,5,38,1,0,0,0,0,17.7,DEN 9,-3.6,-0.4,,3,53,10.75333333,,7.5,17.95,12.53333333,12.85,12.62,11.8
Cole Beasley,25-211,11/23/2014,WR,DAL,@,NYG,W 31-28,11,12,Sun,12.6,0,0,0,0,0,0,0,0,2,66,1,0,0,0,0,14.6,NYG 12,-3.2,-0.5,,-4.5,49,5.953333333,,1.1,1.65,1.8,1.35,1.5,2.3
Chase Ford,24-106,11/2/2014,TE,MIN,,WAS,W 29-26,9,9,Sun,12.6,0,0,0,0,0,0,0,0,5,66,1,0,0,0,0,17.6,WAS 9,1.2,1.5,,0,44,5.48,,12.1,6.05,6.6,6.475,5.72,4.766666667
Roy Helu,25-358,11/30/2014,RB,WAS,@,IND,L 27-49,12,13,Sun,12.6,0,0,0,0,0,1,5,0,4,61,1,0,0,0,0,16.6,IND 13,,,,8,49,8.846153846,,2.9,9.3,9.266666667,8.525,7.82,7.95
Peyton Manning,38-251,11/30/2014,QB,DEN,@,KC,W 29-16,12,13,Sun,12.6,17,34,179,2,0,2,-6,0,0,0,0,1,0,0,0,13.56,KC 13,,,,0,49.5,20.884,,26.08,23.27,27.04666667,26.99,26.08,27.00333333
Chris Polk,24-363,12/14/2014,RB,PHI,,DAL,L 27-38,14,15,Sun,12.6,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,12.6,DAL 15,0.6,5.7,-0.021097561,-3.5,55,2.615384615,,0,2.45,2.633333333,1.725,1.6,3.166666667
Marcel Reece,29-167,12/7/2014,RB,OAK,,SF,W 24-13,13,14,Sun,12.6,0,0,0,0,0,2,2,0,7,64,1,0,0,0,0,19.6,SF 14,-4.9,-4.8,,8.5,40.5,4.992857143,,11,8.25,5.5,4.85,4.52,5.166666667
Mark Sanchez,27-356,11/2/2014,QB,PHI,@,HOU,W 31-21,8,9,Sun,12.6,15,22,202,2,2,5,5,0,0,0,0,0,0,0,0,14.58,HOU 9,-0.4,-1,,-2,48.5,16.0675,,0,0,0,0,0,0
Markus Wheaton,23-268,11/2/2014,WR,PIT,,BAL,W 43-23,9,9,Sun,12.6,0,0,0,0,0,1,4,0,2,62,1,0,0,0,0,14.6,BAL 9,0.8,1.3,,-2,48,8.44,,16.6,8.3,7.966666667,6.65,7.12,7.183333333
Kamar Aiken,25-191,12/7/2014,WR,BAL,@,MIA,W 28-13,13,14,Sun,12.5,0,0,0,0,0,0,0,0,6,65,1,0,0,0,0,18.5,MIA 14,-1.1,-0.7,,3,45,3.96,,8.1,4.05,3.466666667,3.15,3.22,3.15
Charles Clay,25-262,11/2/2014,TE,MIA,,SD,W 37-0,8,9,Sun,12.5,0,0,0,0,0,0,0,0,5,65,1,0,0,0,0,17.5,SD 9,-1.3,-1.7,,-2.5,45,9.307692308,,1.1,8.45,7.8,7.15,6.74,7.3
Marques Colston,31-193,12/15/2014,WR,NO,@,CHI,W 31-15,14,15,Mon,12.5,0,0,0,0,0,0,0,0,5,65,1,0,0,0,0,17.5,CHI 15,1,2.9,0.235,-3.5,53.5,11.00666667,,12.2,11.4,13.66666667,12.65,11.24,10.46666667
Andre Ellington,25-265,10/26/2014,RB,ARI,,PHI,W 24-20,7,8,Sun,12.5,0,0,0,0,0,23,71,1,3,14,0,1,0,0,0,16.5,PHI 8,2.3,3.9,,1,48.5,14.95833333,,22,18.65,23.56666667,20.3,18.46,17.38333333
Marshawn Lynch,28-208,11/16/2014,RB,SEA,@,KC,L 20-24,10,11,Sun,12.5,0,0,0,0,0,24,124,0,1,1,0,0,0,3,0,16.5,KC 11,-2.2,-1.4,,-1,43.5,19.04666667,,43.3,37.3,27.33333333,22.775,19.66,20.16666667
Tony Romo,34-189,10/27/2014,QB,DAL,,WAS,L 17-20,8,8,Mon,12.5,17,28,209,1,0,1,1,0,0,0,0,1,0,0,0,11.46,WAS 8,5.5,6.7,,-9.5,49,18.38142857,,22.66,19.78,20.84,21.5,20.616,19.02
Drew Stanton,30-207,11/30/2014,QB,ARI,@,ATL,L 18-29,12,13,Sun,12.5,24,39,294,1,2,1,7,0,0,0,0,0,0,0,0,14.46,ATL 13,,,,-1.5,45,10.74888889,,7.26,14.05,11.93333333,8.95,7.16,5.966666667
Keenan Allen,22-210,11/23/2014,WR,SD,,STL,W 27-24,11,12,Sun,12.4,0,0,0,0,0,0,0,0,6,104,1,2,0,0,3,23.4,STL 12,3.5,1.1,,-5,43.5,12.66428571,,14.3,11.5,15.1,14.275,12.56,11.38333333
Robert Griffin,24-277,11/16/2014,QB,WAS,,TB,L 7-27,10,11,Sun,12.4,23,32,207,1,2,6,41,0,0,0,0,1,0,0,0,13.38,TB 11,2.9,6.6,,-7,46,8.7525,,15.44,7.72,5.146666667,3.86,3.088,2.573333333
Justin Hunter,23-187,11/23/2014,WR,TEN,@,PHI,L 24-43,11,12,Sun,12.4,0,0,0,0,0,0,0,0,4,64,1,0,0,0,0,16.4,PHI 12,4.3,4.4,,11.5,49,7.983333333,,6.8,4.75,7.533333333,6.05,6.98,8.966666667
Eli Manning,33-338,12/7/2014,QB,NYG,@,TEN,W 36-7,13,14,Sun,12.4,26,42,260,1,1,0,0,0,0,0,0,0,0,0,0,13.4,TEN 14,0.8,-0.4,,-3,46.5,17.62266667,,11.88,19.7,16.2,15.48,17.416,18.35
Mychal Rivera,24-062,11/9/2014,TE,OAK,,DEN,L 17-41,9,10,Sun,12.4,0,0,0,0,0,0,0,0,6,64,1,0,0,0,0,18.4,DEN 10,0.5,0.4,,12.5,51,8.52,,21.8,18.55,13.3,9.975,8.58,7.666666667
Antonio Brown,26-157,12/14/2014,WR,PIT,@,ATL,W 27-20,14,15,Sun,12.3,0,0,0,0,0,0,0,0,10,123,0,0,0,0,3,25.3,ATL 15,2.6,4,0.265,-3,55.5,23.67333333,,23.7,26.7,25.83333333,22.725,25.06,27.35
Eric Decker,27-232,11/2/2014,WR,NYJ,@,KC,L 10-24,9,9,Sun,12.3,0,0,0,0,0,0,0,0,9,63,1,0,0,0,0,21.3,KC 9,-2.4,-5.8,,8.5,41.5,11.57857143,,11,10.75,12.96666667,9.725,10.74,9.433333333
Justin Forsett,29-047,11/30/2014,RB,BAL,,SD,L 33-34,12,13,Sun,12.3,0,0,0,0,0,24,106,0,2,17,0,0,0,3,0,17.3,SD 13,,,,-6.5,46,15.22,,36,31.1,25.9,22.05,19.54,18.63333333
Josh McCown,35-163,12/14/2014,QB,TB,@,CAR,L 17-19,14,15,Sun,12.3,13,28,154,1,1,2,21,1,0,0,0,3,0,0,0,14.26,CAR 15,-0.3,-2,0.071,3.5,41.5,13.074,,15.8,11.2,13.41333333,14.89,16.9,14.08333333
LeSean McCoy,26-113,11/2/2014,RB,PHI,@,HOU,W 31-21,8,9,Sun,12.3,0,0,0,0,0,24,117,0,1,6,0,0,0,3,0,16.3,HOU 9,1.1,0.5,,-2,48.5,12.6,,12.7,16.55,14.9,11.6,9.52,11.3
Cam Newton,25-172,10/30/2014,QB,CAR,,NO,L 10-28,9,9,Thu,12.3,10,28,151,0,1,7,43,1,0,0,0,1,0,0,0,14.34,NO 9,3.2,1.9,,3,49,18.48615385,,7.24,11.27,20.2,19.425,17.856,17.16333333
Jordan Reed,24-150,11/30/2014,TE,WAS,@,IND,L 27-49,12,13,Sun,12.3,0,0,0,0,0,0,0,0,9,123,0,0,0,0,3,24.3,IND 13,,,,8,49,8.05,,0,2.1,2.3,4.475,5.66,7.583333333
Torrey Smith,25-280,11/2/2014,WR,BAL,@,PIT,L 23-43,9,9,Sun,12.3,0,0,0,0,0,0,0,0,4,63,1,0,0,0,0,16.3,PIT 9,-3.8,-3.2,,2,48,11.56,,0,8.55,12.73333333,11.25,11.66,10.46666667
Demaryius Thomas,26-340,11/30/2014,WR,DEN,@,KC,W 29-16,12,13,Sun,12.3,0,0,0,0,0,0,0,0,6,63,1,0,0,0,0,18.3,KC 13,,,,0,49.5,21.29333333,,36.7,28.5,27.26666667,26.125,25.2,27.68333333
Owen Daniels,32-035,12/14/2014,TE,BAL,,JAC,W 20-12,14,15,Sun,12.2,0,0,0,0,0,0,0,0,4,62,1,0,0,0,0,16.2,JAC 15,-0.6,-3.2,-0.05,-14,44.5,8.435714286,,4.7,4.85,4.133333333,4.1,5.54,4.616666667
Anthony Dixon,27-061,11/24/2014,RB,BUF,,NYJ,W 38-3,11,12,Mon,12.2,0,0,0,0,0,12,54,1,1,8,0,0,0,0,0,13.2,NYJ 12,-3.5,-6.3,,-2.5,42.5,3.773333333,,6.8,6.5,5.8,6.75,5.86,4.883333333
