Rk,Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6,Last 7,Last 8,Last 9,Last 10,Last 11,Last 12,Last 13,Last 14,Last 15
86,Brandon Marshall,30,2014,WR,CHI,,MIN,,16,17,Sun,,,,,,,,,,,,,,,,,,MIN 17,-1.3,-1.6,0.1,6.5,44,12.40666667,,0,0,3.033333333,4.825,5.1,8.916666667,11.67142857,11.025,11,11.93,11.51818182,11.38333333,10.63076923,11.85714286,12.40666667
87,Ahmad Bradshaw,28,2014,RB,IND,,TEN,,16,17,Sun,,,,,,,,,,,,,,,,,,TEN 17,3.8,6.2,0.02446875,-7,46,10.36666667,,0,0,0,0,0,0.683333333,2.142857143,4.5875,6.611111111,7.44,7.809090909,8.258333333,8.876923077,10.14285714,10.36666667
88,Fred Jackson,33,2014,RB,BUF,,NE,,16,17,Sun,,,,,,,,,,,,,,,,,,NE 17,-0.5,-6.8,-0.106021277,4.5,44,11.62666667,,19.3,16.05,16.1,15,14.7,12.25,11.77142857,10.3,9.688888889,10.15,10.74545455,11.05833333,12.14615385,11.78571429,11.62666667
89,Andre Williams,22,2014,RB,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,2.2,2.6,-0.152387097,-2.5,52,8.993333333,,14,10.15,15.66666667,13.175,12.88,11,11.11428571,11.05,10.38888889,9.94,10.51818182,10.69166667,10.00769231,9.571428571,8.993333333
90,Jonathan Stewart,27,2014,RB,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,5.6,5.2,0.041967568,4,47.5,9.54,,23.9,15.5,18.5,17.125,15.08,15.21666667,13.7,13.5375,12.83333333,11.55,10.5,9.625,9.5,9.742857143,9.54
91,Tre Mason,21,2014,RB,STL,,SEA,,16,17,Sun,,,,,,,,,,,,,,,,,,SEA 17,-3.3,-6.3,-0.21038674,12.5,41,8.84,,15.3,8.8,8.066666667,16.15,14.88,14.96666667,14.55714286,13.575,12.54444444,12.64,12.05454545,11.05,10.2,9.471428571,8.84
92,Shane Vereen,25,2014,RB,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-2.6,-0.5,-0.142391608,-4.5,44,10.75333333,,6,7.35,6.933333333,6.25,7.8,8.45,9.771428571,9.4875,11.58888889,10.6,10.89090909,10.95833333,10.70769231,10.22857143,10.75333333
93,Isaiah Crowell,21,2014,RB,CLE,,BAL,,16,17,Sun,,,,,,,,,,,,,,,,,,BAL 17,-5.6,-3.7,-0.204210526,10,40.5,8.013333333,,5.5,5.1,7.2,6.75,9.56,9.65,9.714285714,8.5,7.766666667,7.32,7.718181818,7.233333333,7.561538462,7.5,8.013333333
94,Eddie Royal,28,2014,WR,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.7,0,0.057,2.5,42.5,11.44666667,,25.4,15.55,12.03333333,14.55,13.84,12.56666667,10.77142857,10.1625,9.366666667,9.72,9.472727273,11.225,11.91538462,12.05714286,11.44666667
95,Vincent Jackson,31,2014,WR,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,0.9,-0.6,0.198,4,47,12.54,,9,11,16.96666667,13.825,14.8,13.55,13.82857143,13.925,12.63333333,12.43,13.60909091,13.49166667,13.18461538,12.89285714,12.54
96,Delanie Walker,30,2014,TE,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,2.9,2.8,0.184,7,46,11.31333333,,9.4,11.35,9.8,7.75,10.9,9.083333333,8.742857143,9.3625,8.733333333,8.73,8.727272727,9.616666667,9.6,11.21428571,11.31333333
97,Coby Fleener,26,2014,TE,IND,,TEN,,16,17,Sun,,,,,,,,,,,,,,,,,,TEN 17,0.9,1.7,0.042,-7,46,10.65333333,,7.6,6.4,7.8,13.775,11.98,14.05,14.57142857,12.925,12.64444444,12.29,11.53636364,11.45833333,11.72307692,11.05,10.65333333
98,Austin Davis,25,2014,QB,STL,,SEA,,16,17,Sun,,,,,,,,,,,,,,,,,,SEA 17,-4.7,-4.8,-0.055,12.5,41,8.242666667,,0,0,0,0,0,0,1.377142857,2.0925,2.915555556,4.024,4.689090909,6.881666667,8.350769231,8.354285714,8.242666667
99,Marques Colston,31,2014,WR,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,2.4,2.5,0.191,-4,47,11.40666667,,14,15.75,14.56666667,13.575,14.5,13.68333333,12.52857143,11.7875,11.46666667,12.33,12.05454545,11.88333333,11.77692308,10.93571429,11.40666667
100,Greg Jennings,31,2014,WR,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,0.6,2,0.238,-6.5,44,10.71333333,,14.6,13.95,12.7,13.15,13.28,11.3,11.62857143,11.775,11.98888889,11.42,10.84545455,10.79166667,10.88461538,10.20714286,10.71333333
101,Carson Palmer,34,2014,QB,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-1.6,-1.6,-0.089,6,36.5,7.436,,0,0,0,0,0,0,1.105714286,3.5625,5.851111111,6.978,7.861818182,7.206666667,6.652307692,6.177142857,7.436
102,Terrance Williams,25,2014,WR,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,3.8,8,0.299,-6,49.5,9.153333333,,19.2,11.55,7.7,7.225,6.34,5.283333333,5.085714286,6.0625,6.366666667,6.63,7.4,8.925,9.1,8.735714286,9.153333333
103,Rashad Jennings,29,2014,RB,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,2.2,2.6,-0.122505435,-2.5,52,8.94,,0,0.15,1.166666667,6.975,9.58,9.766666667,8.371428571,7.325,6.511111111,5.86,6.163636364,6.166666667,7.738461538,8.178571429,8.94
104,Kendall Wright,24,2014,WR,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,-2.7,-0.2,0.048,7,46,10.8,,11.3,5.65,3.766666667,10.125,8.86,9.216666667,9.242857143,9.125,10.2,9.34,10.94545455,10.825,10.71538462,10.38571429,10.8
105,Darren Sproles,31,2014,RB,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,1.1,-3.4,-0.004634409,2.5,52,9.386666667,,12.7,10.5,6.666666667,6.55,7.82,7.583333333,7.8,8.1125,7.211111111,7.38,7.172727273,6.791666667,6.807692308,8.735714286,9.386666667
106,Kenny Stills,22,2014,WR,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,2.4,2.5,0.191,-4,47,11.04666667,,12.8,12.25,9.933333333,15,15.52,15.13333333,13.77142857,13.45,13.03333333,14.16,13.10909091,12.7,12.32307692,11.83571429,11.04666667
107,Allen Hurns,22,2014,WR,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,4.1,3.3,-0.043,9.5,40.5,10.48,,5.6,9.3,11.06666667,10.35,8.74,7.6,11.25714286,10.8375,9.822222222,9.22,8.981818182,9.216666667,9.530769231,9.085714286,10.48
108,Travis Kelce,25,2014,TE,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,-2,-1.8,-0.038,-2.5,42.5,11.12,,7.1,11.5,14.33333333,12.4,12.06,11,9.985714286,10.7,10.45555556,10.14,10.08181818,11.18333333,11.29230769,11.35,11.12
109,James Jones,30,2014,WR,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,0,-3.3,-0.07,14,48,11.46,,7.3,13.5,10.03333333,9.85,11.02,10.1,10.08571429,9.425,9.733333333,9.51,10.15454545,10.5,10.25384615,11.39285714,11.46
110,Keenan Allen,22,2014,WR,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.7,0,0.057,2.5,42.5,12.42,,0,2.4,2.366666667,11.3,13.72,13.81666667,13.08571429,14.2375,13.96666667,13.14,12.44545455,13.61666667,12.85384615,12.68571429,12.42
111,Eric Decker,27,2014,WR,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,0.6,5,-0.001,5.5,41.5,11.00666667,,4.1,12.05,13,10.7,10.62,9.75,11.4,11.35,11.25555556,11.87,10.79090909,11.125,10.49230769,10.90714286,11.00666667
112,Knile Davis,23,2014,RB,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,-1.1,-3.4,-0.053312057,-2.5,42.5,7.913333333,,2.1,11.6,8.966666667,6.725,5.42,5.983333333,5.214285714,4.675,5.366666667,5.29,4.863636364,5.783333333,6.892307692,8.364285714,7.913333333
113,Doug Baldwin,26,2014,WR,SEA,,STL,,16,17,Sun,,,,,,,,,,,,,,,,,,STL 17,3,0.5,0.1,-12.5,41,11.01333333,,21.3,14.8,16.76666667,13.775,11.54,12.36666667,11.61428571,11.2625,11.35555556,13.05,12.33636364,12.05833333,11.86923077,11.48571429,11.01333333
114,Martavis Bryant,22,2014,WR,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,-5.7,-3.9,-0.059,-3.5,48,8.466666667,,6.3,6.2,12.1,9.9,8.54,11.66666667,12.81428571,14.375,14.11111111,12.7,11.54545455,10.58333333,9.769230769,9.071428571,8.466666667
115,Rueben Randle,23,2014,WR,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,4.2,0.6,0.075,-2.5,52,11.13333333,,28.2,16.6,11.7,10.825,9.98,11.85,11.42857143,11.1125,11.36666667,11.31,11.49090909,11.94166667,11.61538462,11.77857143,11.13333333
116,Branden Oliver,23,2014,RB,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.2,-1.3,0.000466667,2.5,42.5,9.053333333,,11.1,11.05,7.4,5.725,6.18,5.966666667,5.628571429,6.5875,6.944444444,8.79,11.37272727,11.225,10.44615385,9.7,9.053333333
117,Jason Witten,32,2014,TE,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,3,5.4,0.251,-6,49.5,10.36,,22,17.95,13.5,10.575,11.06,11.6,11.68571429,12.475,11.61111111,11.49,11.34545455,11.325,11.13846154,10.85714286,10.36
118,Drew Stanton,30,2014,QB,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-1.6,-1.6,-0.089,6,36.5,6.649333333,,0,2.33,6.306666667,8.345,8.128,10.24666667,9.882857143,8.6475,7.686666667,6.918,6.289090909,6.158333333,7.173846154,7.124285714,6.649333333
119,John Brown,24,2014,WR,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-1,-2.3,-0.089,6,36.5,9.393333333,,8.4,6.3,4.2,4.65,5.54,6.6,8.271428571,7.575,9.611111111,9.21,9.127272727,8.566666667,9.538461538,9.285714286,9.393333333
120,Andrew Hawkins,28,2014,WR,CLE,,BAL,,16,17,Sun,,,,,,,,,,,,,,,,,,BAL 17,3.1,4.5,0.055,10,40.5,10.30666667,,4.5,3.6,5,4.85,6.74,9.233333333,7.914285714,7.725,9.288888889,10.36,9.418181818,9.1,9.607692308,9.85,10.30666667
121,Andre Holmes,26,2014,WR,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,0,-3.3,-0.07,14,48,9.353333333,,10.3,11.15,9.366666667,8.475,8.88,8.05,6.9,6.6375,7.888888889,7.74,9.863636364,10.575,10.06153846,10.02142857,9.353333333
122,Jarvis Landry,21,2014,WR,MIA,,NYJ,,16,17,Sun,,,,,,,,,,,,,,,,,,NYJ 17,0.5,-2,0.174,-5.5,41.5,11.46,,9.1,13,12.16666667,12.825,15.06,14.98333333,14.48571429,14.625,13.63333333,13.13,13.70909091,13.13333333,12.53846154,12.27857143,11.46
123,Michael Floyd,25,2014,WR,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-1,-2.3,-0.089,6,36.5,9,,6.1,6.8,8.7,8.85,7.08,9.133333333,8.128571429,7.9375,7.055555556,7.72,8.263636364,7.716666667,8.615384615,8.207142857,9
124,Denard Robinson,23,2014,RB,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,-1.1,-4.3,-0.094911392,9.5,40.5,8.106666667,,0,0,1,2.85,4.32,6.933333333,8.571428571,9.475,10.83333333,10.41,9.690909091,9.4,8.930769231,8.535714286,8.106666667
125,Kenny Britt,26,2014,WR,STL,,SEA,,16,17,Sun,,,,,,,,,,,,,,,,,,SEA 17,-7.7,-6.6,-0.055,12.5,41,9.36,,22.3,16.9,13.66666667,10.825,9.8,12.46666667,11.55714286,11.5125,11.03333333,10.17,9.872727273,10.36666667,10.5,10.02857143,9.36
126,Michael Crabtree,27,2014,WR,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,-0.2,-2,0.002,-6,36.5,10.27333333,,1.5,3.2,7,6.25,7.16,8.883333333,8.928571429,8.9375,8.688888889,9.21,8.609090909,8.666666667,9.876923077,10.68571429,10.27333333
127,Heath Miller,31,2014,TE,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,-0.3,-0.2,-0.191,-3.5,48,10.33333333,,13.8,12.3,10.56666667,11.975,12,10.98333333,9.757142857,11.9375,10.86666667,10.17,9.936363636,11.15,10.99230769,10.67142857,10.33333333
128,Robert Woods,22,2014,WR,BUF,,NE,,16,17,Sun,,,,,,,,,,,,,,,,,,NE 17,-2.2,-1,0.009,4.5,44,10.2,,18.2,11.2,9.666666667,10.025,13.98,12.23333333,12.08571429,12.325,11.4,12.34,11.82727273,11.23333333,10.74615385,10.08571429,10.2
129,Chris Johnson,28,2014,RB,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,1.3,5.6,-0.013041667,5.5,41.5,7.78,,4.3,4.9,6.133333333,7.975,8.22,7.6,8.242857143,7.7125,7.966666667,7.38,6.909090909,7.508333333,7.192307692,6.9,7.78
130,Mike Glennon,24,2014,QB,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,2.5,2,0.198,4,47,6.638666667,,0,0,0,0,0,0,0,2.2625,3.248888889,5.08,6.069090909,7.403333333,7.66,7.112857143,6.638666667
131,Trent Richardson,23,2014,RB,IND,,TEN,,16,17,Sun,,,,,,,,,,,,,,,,,,TEN 17,3.8,6.2,0.03750838,-7,46,7.653333333,,2.9,4.5,4,3.3,4.68,4.416666667,4.671428571,4.0875,5.388888889,5.86,6.118181818,7.266666667,7.553846154,7.621428571,7.653333333
132,Kirk Cousins,26,2014,QB,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,-0.3,0.6,0.109,6,49.5,7.026666667,,0,0,0,0,0,0,0,0,0.395555556,2.572,4.130909091,4.66,6.730769231,7.528571429,7.026666667
133,Pierre Garcon,28,2014,WR,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,-2.9,-3.4,0.109,6,49.5,10.46,,10.1,8.85,12.06666667,10.025,9.3,8.016666667,7.514285714,7.6625,9,9.41,8.945454545,8.6,10.53846154,9.942857143,10.46
134,Larry Donnell,26,2014,TE,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,-2.2,-2.8,0.037,-2.5,52,10.18,,8.2,5.65,6.033333333,6.9,6.4,7.733333333,7.571428571,8.1875,8.833333333,8.11,7.372727273,9.291666667,9.307692308,9.721428571,10.18
135,Dwayne Allen,24,2014,TE,IND,,TEN,,16,17,Sun,,,,,,,,,,,,,,,,,,TEN 17,0.9,1.7,0.042,-7,46,7.7,,0,4.8,3.7,2.775,2.22,1.85,3.7,4.375,5.466666667,5.71,6.636363636,7.15,7.7,7.15,7.7
136,Larry Fitzgerald,31,2014,WR,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,-1,-2.3,-0.089,6,36.5,10.23333333,,7.3,8.65,8.233333333,6.175,4.94,5,7.6,8.15,10.8,10.33,11.37272727,11.15,10.70769231,10.73571429,10.23333333
137,Brandin Cooks,21,2014,WR,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,2.4,2.5,0.191,-4,47,9.22,,0,0,0,0,0,1.583333333,4.214285714,4.5375,7.122222222,6.84,7.681818182,7.716666667,8.307692308,8.271428571,9.22
138,Andre Johnson,33,2014,WR,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,-1.4,-6.5,0.083,-9.5,40.5,10.94666667,,12.5,6.25,6.066666667,8.875,8.42,9.316666667,8.442857143,8.95,9.366666667,10.62,10.63636364,10.75833333,10.42307692,10.63571429,10.94666667
139,Terrance West,23,2014,RB,CLE,,BAL,,16,17,Sun,,,,,,,,,,,,,,,,,,BAL 17,-5.6,-3.7,-0.204055556,10,40.5,6.473333333,,0,1.15,2.566666667,2.825,3.68,3.266666667,5,5.875,5.566666667,5.19,4.718181818,4.583333333,5.161538462,6.007142857,6.473333333
140,Shaun Hill,34,2014,QB,STL,,SEA,,16,17,Sun,,,,,,,,,,,,,,,,,,SEA 17,-4.7,-4.8,-0.055,12.5,41,5.704,,18.6,13.93,14.09333333,15.925,14.324,14.07,12.06,10.5525,9.38,8.442,7.674545455,7.035,6.493846154,6.03,5.704
141,Darren McFadden,27,2014,RB,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,-2.7,-1.6,-0.220021622,14,48,7.846666667,,6.4,3.85,2.733333333,3.675,4.02,3.7,4.257142857,5.0625,5.777777778,6.75,7.1,7.441666667,7.676923077,8.185714286,7.846666667
142,LeGarrette Blount,27,2014,RB,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-2.6,-0.5,-0.13136,-4.5,44,6.393333333,,0,5.2,6.7,6.475,9.14,7.616666667,6.857142857,6.525,6.1,5.76,5.927272727,5.641666667,6.807692308,6.378571429,6.393333333
143,Reggie Wayne,35,2014,WR,IND,,TEN,,16,17,Sun,,,,,,,,,,,,,,,,,,TEN 17,1.2,3.4,0.186,-7,46,9.653333333,,5.3,5.35,4.066666667,4.825,4.66,6.233333333,7.771428571,6.8,6.655555556,6.74,7.463636364,9.166666667,9.246153846,9,9.653333333
144,Zach Ertz,23,2014,TE,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,1.7,-0.6,0.15,2.5,52,9.24,,29.5,17.85,15.86666667,11.9,10.92,10.68333333,9.542857143,8.525,8.666666667,9.17,8.963636364,8.825,8.407692308,8.707142857,9.24
145,Percy Harvin,26,2014,WR,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,0.6,5,-0.001,5.5,41.5,8.773333333,,8.5,4.75,12.06666667,10.125,8.34,8.383333333,11.14285714,10.75,9.555555556,8.6,7.818181818,7.783333333,8.046153846,8.257142857,8.773333333
146,Bishop Sankey,22,2014,RB,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,1.4,-1.3,-0.014674699,7,46,6.493333333,,6.3,4.95,4.866666667,4.7,4.98,6.066666667,6.685714286,7.1,6.933333333,7.02,6.627272727,7.216666667,7.276923077,6.778571429,6.493333333
147,Charlie Whitehurst,32,2014,QB,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,0.7,1,0.048,7,46,5.217333333,,16.68,13.35,8.9,6.675,5.34,4.45,3.814285714,3.3375,4.566666667,4.952,5.925454545,6.521666667,6.02,5.59,5.217333333
148,Bobby Rainey,27,2014,RB,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,4.3,7.2,0.152503937,4,47,7.806666667,,0,0,0,1.8,2.66,2.283333333,3.328571429,4.55,5.444444444,5.32,6.036363636,5.766666667,6.515384615,7.721428571,7.806666667
149,Pierre Thomas,29,2014,RB,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,1.1,-2.8,-0.145,-4,47,8.2,,4.4,9.4,9.333333333,8.425,9.06,7.55,6.471428571,5.6625,5.033333333,5.23,7.590909091,7.316666667,7.838461538,7.721428571,8.2
150,Jared Cook,27,2014,TE,STL,,SEA,,16,17,Sun,,,,,,,,,,,,,,,,,,SEA 17,0.6,0.2,0.066,12.5,41,8.446666667,,9.1,7.15,12.13333333,9.1,8.42,7.833333333,9.057142857,8.325,7.633333333,7.42,7.781818182,7.833333333,8.346153846,8.364285714,8.446666667
151,Roy Helu,26,2014,RB,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,0.6,2.2,-0.065916667,6,49.5,7.666666667,,0,0,0,4.15,3.9,5.866666667,6.342857143,6.3375,6.188888889,6.43,6.827272727,7.391666667,7.792307692,7.635714286,7.666666667
152,Nate Washington,31,2014,WR,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,-2.7,-0.2,0.048,7,46,7.98,,3.8,11.5,10.53333333,12.175,11.8,12.33333333,11.28571429,11.225,10.18888889,9.6,9.609090909,9.058333333,8.361538462,7.842857143,7.98
153,Markus Wheaton,23,2014,WR,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,-5.7,-3.9,-0.059,-3.5,48,8.44,,4.7,8.15,7.133333333,8.125,6.82,7.033333333,8.114285714,9.175,8.155555556,8.07,7.581818182,7.7,7.684615385,7.921428571,8.44
154,Jarius Wright,24,2014,WR,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,0.6,2,0.238,-6.5,44,8.04,,15.5,12.2,17.33333333,14.625,11.7,9.75,9.057142857,8.3375,8.522222222,8.45,8.2,9.533333333,8.8,8.292857143,8.04
155,Ronnie Hillman,23,2014,RB,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,4.8,5.7,-0.065486486,-14,48,6.7,,0,0,0,0,0,0,0.6,3.6875,5.477777778,7.56,8.381818182,8.216666667,7.730769231,7.178571429,6.7
156,Benny Cunningham,24,2014,RB,STL,,SEA,,16,17,Sun,,,,,,,,,,,,,,,,,,SEA 17,-3.3,-6.3,-0.12194,12.5,41,7.606666667,,2.8,4.25,6.1,4.65,4.7,5.216666667,6.014285714,6.2375,6.044444444,7.03,7.418181818,8.141666667,7.853846154,7.5,7.606666667
157,Dwayne Bowe,30,2014,WR,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,1.7,3.1,0.185,-2.5,42.5,8.56,,11.7,10.8,8.833333333,7.575,7.5,6.883333333,8.228571429,8.6375,9.055555556,9.49,9.281818182,9.6,9.338461538,9.171428571,8.56
158,Mychal Rivera,24,2014,TE,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,1.2,1,-0.071,14,48,8.72,,1.5,6.2,13.1,11.1,9.24,8.866666667,10.22857143,11.675,12.07777778,11.15,10.13636364,9.541666667,9.046153846,8.907142857,8.72
159,Owen Daniels,31,2014,TE,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,-1.3,-2.3,-0.075,-10,40.5,7.873333333,,1.7,8.95,7.533333333,6.9,6.06,5.716666667,6.514285714,5.7,7.044444444,6.88,7.345454545,7.425,6.992307692,7.907142857,7.873333333
160,Jonas Gray,24,2014,RB,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-2.6,-0.5,-0.128466667,-4.5,44,5.06,,6.5,7.2,5.1,3.925,3.14,10.46666667,9.442857143,9.3375,8.433333333,7.59,6.9,6.325,5.838461538,5.421428571,5.06
161,Zach Mettenberger,23,2014,QB,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,0.7,1,0.048,7,46,5.392,,0,0,0.633333333,3.265,7.132,8.863333333,9.048571429,10.15,9.022222222,8.12,7.381818182,6.74,6.221538462,5.777142857,5.392
162,Riley Cooper,27,2014,WR,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,-1,2,0.074,2.5,52,8.266666667,,22.3,13,10.1,9.375,9.08,8.883333333,7.842857143,7.4375,8.144444444,8.42,8.863636364,8.991666667,8.869230769,8.364285714,8.266666667
163,Robert Griffin,24,2014,QB,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,-0.3,0.6,0.109,6,49.5,4.668,,7.9,11.47,8.086666667,6.065,5.72,6.996666667,8.202857143,7.1775,6.38,5.742,5.22,4.785,4.416923077,4.367142857,4.668
164,Miles Austin,30,2014,WR,CLE,,BAL,,16,17,Sun,,,,,,,,,,,,,,,,,,BAL 17,3.1,4.5,0.055,10,40.5,7.72,,0,0,0,3.9,5.6,5.683333333,6.271428571,6.5375,6.411111111,6.6,6.445454545,6.525,7.338461538,7.985714286,7.72
165,Allen Robinson,21,2014,WR,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,4.1,3.3,-0.043,9.5,40.5,7.586666667,,0,0,0,0,0,1.833333333,2.642857143,4.7125,5.966666667,6.85,7.145454545,7.283333333,7.869230769,8.128571429,7.586666667
166,Alfred Blue,23,2014,RB,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,2.6,4,-0.065913043,-9.5,40.5,5.366666667,,0.6,1.6,3.566666667,2.825,4.18,6.583333333,5.928571429,6.1125,6.488888889,6.06,5.654545455,5.558333333,5.884615385,5.75,5.366666667
167,Charles Clay,25,2014,TE,MIA,,NYJ,,16,17,Sun,,,,,,,,,,,,,,,,,,NYJ 17,1.5,-1.4,0.369,-5.5,41.5,8.266666667,,20.4,16.15,12.8,9.6,7.68,7.75,8.285714286,9.4375,8.511111111,9.24,8.990909091,8.675,8.4,8.521428571,8.266666667
168,Jermaine Gresham,26,2014,TE,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,1.3,-2.5,0.14,3.5,48,8.266666667,,20.2,10.1,10.5,9.95,9.42,10.23333333,9.614285714,9.4875,9.144444444,9.71,9.990909091,9.45,8.838461538,8.6,8.266666667
169,Ben Tate,26,2014,RB,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,2.1,6.4,-0.042171875,-6.5,44,5.333333333,,0,0.4,0.766666667,0.95,0.76,0.633333333,2.557142857,3.1375,3.944444444,3.99,5.427272727,6.325,5.838461538,5.421428571,5.333333333
170,Justin Hunter,23,2014,WR,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,-2.7,-0.2,0.048,7,46,6.386666667,,0,0,0,0.7,3.84,4.333333333,4.1,5.225,4.822222222,5.41,6.636363636,6.266666667,6.3,6.178571429,6.386666667
171,Jerick McKinnon,22,2014,RB,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,2.1,6.4,-0.038985714,-6.5,44,6.686666667,,0,0,0,0,1.86,3.183333333,4.128571429,4.7625,5.911111111,6.74,6.818181818,7.85,7.461538462,7.157142857,6.686666667
172,Devin Hester,31,2014,WR,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,-0.8,-5.8,0.04,-4,47.5,6.72,,4.5,12,8,6.6,7.08,6.95,6.171428571,5.4,5.444444444,5.23,5.109090909,6.183333333,6.515384615,6.135714286,6.72
173,Scott Chandler,29,2014,TE,BUF,,NE,,16,17,Sun,,,,,,,,,,,,,,,,,,NE 17,1.3,0.4,0.206,4.5,44,7.646666667,,13.7,8.95,11.33333333,9.3,9.8,8.166666667,7.671428571,7.7375,7.611111111,8.8,8.554545455,8.133333333,8.461538462,8.192857143,7.646666667
