Rk,Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6,Last 7,Last 8,Last 9,Last 10,Last 11,Last 12,Last 13,Last 14,Last 15
887,Andy Dalton,27-032,11/30/2014,QB,CIN,@,TB,W 14-13,12,13,Sun,11.7,19,27,176,1,3,3,7,1,0,0,0,0,0,0,0,14.74,TB 13,,,,-6,43.5,15.42909091,,11.92,16.96,11.72,12.895,14.724,13.11,14.72571429,15.105,15.07777778,15.038,15.42909091,,,,
888,Arian Foster,28-112,12/14/2014,RB,HOU,@,IND,L 10-17,14,15,Sun,11.7,0,0,0,0,0,26,99,0,3,18,0,0,0,0,0,14.7,IND 15,2.7,6.3,0.044938356,7,49,19.56923077,,25.8,23.65,15.76666667,11.825,13.44,18.25,19,20.6375,22.14444444,21.24,19.30909091,19.86666667,19.56923077,,
889,A.J. Green,26-122,11/30/2014,WR,CIN,@,TB,W 14-13,12,13,Sun,11.7,0,0,0,0,0,0,0,0,4,57,1,0,0,0,0,15.7,TB 13,,,,-6,43.5,12.55454545,,27.1,27.4,20.03333333,18.05,14.44,12.03333333,10.31428571,11.2875,12.16666667,10.95,12.55454545,,,,
890,James Jones,30-258,12/14/2014,WR,OAK,@,KC,L 13-31,14,15,Sun,11.7,0,0,0,0,0,0,0,0,8,57,1,0,0,0,0,19.7,KC 15,-1.7,0.4,0.05,11,41.5,11.14615385,,3.1,6.2,9.366666667,8.4,8.72,8.066666667,8.657142857,8.5125,9.411111111,9.9,9.663636364,11.04166667,11.14615385,,
891,Lamar Miller,23-191,11/2/2014,RB,MIA,,SD,W 37-0,8,9,Sun,11.7,0,0,0,0,0,11,49,1,1,8,0,0,0,0,0,12.7,SD 9,-0.3,-1.1,,-2.5,45,15.78571429,,12.9,14.6,15.5,16.55,17.28,15.61666667,15.78571429,,,,,,,,
894,Blake Bortles,22-314,10/26/2014,QB,JAC,,MIA,L 13-27,8,8,Sun,11.6,18,34,221,1,2,6,48,0,0,0,0,1,0,0,0,14.64,MIA 8,-2.1,-0.8,,6.5,42,10.26,,11.06,17.15,13.11333333,13.475,14.364,11.97,10.26,,,,,,,,
896,Brent Celek,29-289,11/10/2014,TE,PHI,,CAR,W 45-21,9,10,Mon,11.6,0,0,0,0,0,0,0,0,5,116,0,0,0,0,3,19.6,CAR 10,-0.5,0.2,,-7,48.5,2.875,,2.7,2.75,4.666666667,4.625,3.7,3.083333333,2.642857143,2.875,,,,,,,
898,Harry Douglas,30-075,11/30/2014,WR,ATL,,ARI,W 29-18,12,13,Sun,11.6,0,0,0,0,0,0,0,0,9,116,0,0,0,0,3,23.6,ARI 13,,,,1.5,45,4.481818182,,3.4,6,4,4.8,3.84,3.2,2.742857143,2.4,3.177777778,3.64,4.481818182,,,,
906,Joseph Randle,22-315,11/9/2014,RB,DAL,@,JAC,W 31-17,10,10,Sun,11.6,0,0,0,0,0,7,56,1,0,0,0,0,0,0,0,11.6,JAC 10,2.1,1.1,,-7.5,45,1.766666667,,0.2,0.75,1.533333333,2.45,2.04,2.066666667,1.9,1.9875,1.766666667,,,,,,
907,Philip Rivers,32-343,11/16/2014,QB,SD,,OAK,W 13-6,10,11,Sun,11.6,22,34,193,1,0,1,-1,0,0,0,0,0,0,0,0,11.62,OAK 11,0.3,2.3,,-10,45.5,19.24888889,,1.82,11.8,12.6,16.655,17.888,19.75333333,19.66571429,20.09,19.24888889,,,,,,
911,Markus Wheaton,23-261,10/26/2014,WR,PIT,,IND,W 51-34,8,8,Sun,11.6,0,0,0,0,0,0,0,0,5,56,1,0,0,0,0,16.6,IND 8,-8.6,-6.8,,4.5,48.5,7.6,,0,3.65,3.333333333,4.75,5.3,6.25,7.6,,,,,,,,
912,C.J. Anderson,23-279,11/16/2014,RB,DEN,@,STL,L 7-22,10,11,Sun,11.5,0,0,0,0,0,9,29,0,8,86,0,0,0,0,0,19.5,STL 11,-3.7,-2.6,,-9,50,4.566666667,,26.3,17.2,11.46666667,8.825,7.06,5.883333333,5.042857143,4.8,4.566666667,,,,,,
913,Joique Bell,28-104,11/16/2014,RB,DET,@,ARI,L 6-14,10,11,Sun,11.5,0,0,0,0,0,14,85,0,3,30,0,1,0,0,0,13.5,ARI 11,-4.1,-4.5,,-1.5,41.5,9.566666667,,10.1,9.1,10.96666667,12.65,10.12,9.416666667,8.542857143,9.3125,9.566666667,,,,,,
916,Eddie Lacy,23-333,11/30/2014,RB,GB,,NE,W 26-21,12,13,Sun,11.5,0,0,0,0,0,21,98,0,2,17,0,0,0,0,0,13.5,NE 13,,,,-3,58,17.33636364,,30.8,28.6,26,26.8,24.5,21.08333333,22.52857143,21.325,19.45555556,18.32,17.33636364,,,,
918,Darren McFadden,27-053,10/19/2014,RB,OAK,,ARI,L 13-24,6,7,Sun,11.5,0,0,0,0,0,14,48,1,4,7,0,0,0,0,0,15.5,ARI 7,-4.6,-4.5,,3.5,46.5,10.04,,10.6,10.9,10.76666667,11.775,10.04,,,,,,,,,,
920,Robert Turbin,24-360,11/27/2014,RB,SEA,@,SF,W 19-3,12,13,Thu,11.5,0,0,0,0,0,4,8,0,2,47,1,0,0,0,0,13.5,SF 13,,,,1.5,40.5,4.118181818,,3.5,2.3,2.266666667,3.175,3.98,4.333333333,3.857142857,3.6125,3.377777778,4.26,4.118181818,,,,
922,Isaiah Crowell,21-333,12/7/2014,RB,CLE,,IND,L 24-25,13,14,Sun,11.4,0,0,0,0,0,14,54,1,0,0,0,0,0,0,0,11.4,IND 14,2.9,5,,3,50,8.216666667,,5.4,13.1,12.1,11.6,9.28,8.05,7.371428571,7.9125,7.244444444,7.67,7.581818182,8.216666667,,,
924,Larry Donnell,26-015,11/16/2014,TE,NYG,,SF,L 10-16,10,11,Sun,11.4,0,0,0,0,0,0,0,0,3,54,1,0,0,0,0,14.4,SF 11,-2.5,-1,,4,45,11.81111111,,6.6,9.55,11.03333333,8.675,6.94,10.85,10.65714286,11.2125,11.81111111,,,,,,
925,Malcom Floyd,33-090,12/7/2014,WR,SD,,NE,L 14-23,13,14,Sun,11.4,0,0,0,0,0,0,0,0,3,54,1,0,0,0,0,14.4,NE 14,-2.7,-3.5,,4,54,11.24166667,,11.5,9.25,10.96666667,10.725,10.54,10.11666667,12.14285714,11.9,12.01111111,11.99,10.9,11.24166667,,,
927,Antonio Gates,34-179,12/14/2014,TE,SD,,DEN,L 10-22,14,15,Sun,11.4,0,0,0,0,0,0,0,0,6,54,1,0,0,0,0,17.4,DEN 15,0.8,0.3,-0.1,4,49.5,12.75384615,,7.4,11.35,8.7,8.075,7.62,10.08333333,10.8,10.9125,12.14444444,11.53,10.64545455,12.64166667,12.75384615,,
929,Chris Hogan,26-044,12/7/2014,WR,BUF,@,DEN,L 17-24,13,14,Sun,11.4,0,0,0,0,0,0,0,0,7,54,1,0,0,0,0,18.4,DEN 14,1.9,5.6,,9,47,6.416666667,,8.8,5.65,8.566666667,10.35,8.76,9.016666667,10.32857143,9.625,8.555555556,7.7,7,6.416666667,,,
932,Tre Mason,21-102,11/16/2014,RB,STL,,DEN,W 22-7,10,11,Sun,11.4,0,0,0,0,0,29,113,0,1,1,0,0,0,3,0,15.4,DEN 11,-3.8,-5.4,,9,50,4.755555556,,12.1,9.4,7.7,9.15,8.56,7.133333333,6.114285714,5.35,4.755555556,,,,,,
933,Russell Wilson,26-015,12/14/2014,QB,SEA,,SF,W 17-7,14,15,Sun,11.4,12,24,168,1,1,5,27,0,0,0,0,0,0,0,0,12.42,SF 15,-1.6,-2.1,-0.056,-9.5,38.5,21.58153846,,29.32,22.13,21.33333333,21.555,21.96,20.01,19.07428571,22.08,20.76444444,22.212,22.28545455,21.835,21.58153846,,
936,Brandon LaFell,27-363,11/2/2014,WR,NE,,DEN,W 43-21,9,9,Sun,11.3,0,0,0,0,0,0,0,0,6,53,1,0,0,0,0,17.3,DEN 9,-0.3,-1,,3,53,13.2625,,32.4,20.95,22.53333333,17.65,19.5,17.68333333,15.15714286,13.2625,,,,,,,
937,Eli Manning,33-310,11/9/2014,QB,NYG,@,SEA,L 17-38,9,10,Sun,11.3,29,44,283,1,1,0,0,0,0,0,0,1,0,0,0,13.32,SEA 10,-2,-2,,9.5,45,18.585,,25.16,24.09,17.84,17.305,21.064,20.43,20.02285714,18.585,,,,,,,
939,Louis Murphy,27-196,11/23/2014,WR,TB,@,CHI,L 13-21,11,12,Sun,11.3,0,0,0,0,0,0,0,0,6,113,0,0,0,0,3,20.3,CHI 12,-1.2,-1.6,,4.5,46.5,5.62,,0,1.1,1.833333333,2.15,5.76,6.716666667,8.028571429,7.025,6.244444444,5.62,,,,,
940,Jordy Nelson,29-183,11/30/2014,WR,GB,,NE,W 26-21,12,13,Sun,11.3,0,0,0,0,0,0,0,0,2,53,1,0,0,0,0,13.3,NE 13,,,,-3,58,22.14545455,,14.8,19.35,24.96666667,20.1,19.68,21.18333333,20.1,22.0625,20.82222222,22.63,22.14545455,,,,
941,Alex Smith,30-172,10/26/2014,QB,KC,,STL,W 34-7,7,8,Sun,11.3,25,29,223,0,0,3,24,0,0,0,0,1,0,0,0,10.32,STL 8,4.4,3.3,,-7,44,15.93333333,,15.74,12.83,16.12666667,17.13,16.584,15.93333333,,,,,,,,,
943,Matt Spaeth,30-343,11/2/2014,TE,PIT,,BAL,W 43-23,9,9,Sun,11.3,0,0,0,0,0,0,0,0,1,33,1,0,0,0,0,10.3,BAL 9,-2.1,-2.7,,-2,48,0,,0,0,0,0,0,0,0,0,,,,,,,
944,Dwayne Allen,24-237,10/19/2014,TE,IND,,CIN,W 27-0,7,7,Sun,11.2,0,0,0,0,0,0,0,0,3,52,1,0,0,0,0,14.2,CIN 7,3.5,3.7,,-3.5,50.5,11.05,,7.9,11.9,12.2,12.725,10.18,11.05,,,,,,,,,
945,Blake Bortles,22-356,12/7/2014,QB,JAC,,HOU,L 13-27,13,14,Sun,11.2,20,39,205,1,1,3,10,0,0,0,0,0,0,0,0,12.2,HOU 14,-0.3,0.4,,6.5,42,11.58666667,,18.56,12.4,11.56666667,13.145,13.444,13.04666667,14.50285714,13.32,13.45777778,13.904,12.64,11.58666667,,,
947,Derek Carr,23-237,11/20/2014,QB,OAK,,KC,W 24-20,11,12,Thu,11.2,18,35,174,1,0,3,2,0,0,0,0,0,0,0,0,11.16,KC 12,-1.6,1.2,,7.5,42,13.11,,4.88,8.78,10.40666667,12.385,11.332,13.85666667,13.26857143,12.355,13.01777778,13.11,,,,,
948,Randall Cobb,24-079,11/9/2014,WR,GB,,CHI,W 55-14,9,10,Sun,11.2,0,0,0,0,0,0,0,0,4,72,1,1,0,0,0,16.2,CHI 10,-1.7,-2.1,,-9.5,54,20.2125,,26.6,26.95,23.6,20.8,23.3,20.4,20.55714286,20.2125,,,,,,,
949,Larry Fitzgerald,31-070,11/9/2014,WR,ARI,,STL,W 31-14,9,10,Sun,11.2,0,0,0,0,0,0,0,0,9,112,0,0,0,0,3,23.2,STL 10,3.7,2.2,,-7,43.5,12.5375,,12,22,16.7,17.975,16.12,14.33333333,13.87142857,12.5375,,,,,,,
950,Rueben Randle,23-193,11/16/2014,WR,NYG,,SF,L 10-16,10,11,Sun,11.2,0,0,0,0,0,0,0,0,7,112,0,0,0,0,3,21.2,SF 11,1.1,2.9,,4,45,10.65555556,,8.9,8.9,10.4,10.5,11.06,12.03333333,11.41428571,11.725,10.65555556,,,,,,
953,Randall Cobb,24-114,12/14/2014,WR,GB,@,BUF,L 13-21,14,15,Sun,11.1,0,0,0,0,0,2,15,0,7,96,0,0,0,0,0,18.1,BUF 15,-0.2,-3,-0.133,-3.5,50,18.43076923,,9.7,13,11.93333333,15.425,15.58,17.41666667,18.82857143,18.5875,17.9,19.44,18.20909091,18.48333333,18.43076923,,
954,Marques Colston,31-136,10/19/2014,WR,NO,@,DET,L 23-24,6,7,Sun,11.1,0,0,0,0,0,0,0,0,6,111,0,0,0,0,3,20.1,DET 7,-6.2,-5.3,,1.5,46.5,9.56,,9.3,9.65,9.933333333,7.45,9.56,,,,,,,,,,
957,Steven Jackson,31-124,11/23/2014,RB,ATL,,CLE,L 24-26,11,12,Sun,11.1,0,0,0,0,0,13,34,1,2,17,0,0,0,0,0,13.1,CLE 12,1.3,-0.9,,-2.5,48.5,9.27,,6.7,12.1,12.06666667,9.925,8.44,10.1,9.828571429,10.025,9.611111111,9.27,,,,,
959,Marshawn Lynch,28-219,11/27/2014,RB,SEA,@,SF,W 19-3,12,13,Thu,11.1,0,0,0,0,0,20,104,0,1,7,0,0,0,3,0,15.1,SF 13,,,,1.5,40.5,20.10909091,,11.2,13.85,23.66666667,25.575,21.94,19.8,18,18.5875,19.61111111,19.28,20.10909091,,,,
961,Jordan Matthews,22-134,11/27/2014,WR,PHI,@,DAL,W 33-10,12,13,Thu,11.1,0,0,0,0,0,0,0,0,4,51,1,0,0,0,0,15.1,DAL 13,,,,3.5,57,14.13636364,,13.7,19.2,24.73333333,21.8,19.58,17.81666667,16.34285714,15.15,16.34444444,14.98,14.13636364,,,,
964,Mike Wallace,28-100,11/9/2014,WR,MIA,@,DET,L 16-20,9,10,Sun,11.1,0,0,0,0,0,0,0,0,5,51,1,0,0,0,0,16.1,DET 10,-5.7,-2,,3,43,13.925,,8,7.95,10.63333333,12.4,12.22,12.45,13.04285714,13.925,,,,,,,
966,Jeff Cumberland,27-167,10/16/2014,TE,NYJ,@,NE,L 25-27,7,7,Thu,11,0,0,0,0,0,0,0,0,3,50,1,0,0,0,0,14,NE 7,0.9,1.5,,9.5,44.5,3.733333333,,3,3.1,2.066666667,2.75,2.68,3.733333333,,,,,,,,,
972,Greg Olsen,29-278,12/14/2014,TE,CAR,,TB,W 19-17,14,15,Sun,11,0,0,0,0,0,0,0,0,10,110,0,0,0,0,3,24,TB 15,-0.4,-1.2,0.067,-3.5,41.5,15.15384615,,22.2,16.55,14.73333333,16.275,14.22,12.28333333,13.6,14.175,15.4,14.36,14.68181818,14.55833333,15.15384615,,
973,Chris Polk,24-321,11/2/2014,RB,PHI,@,HOU,W 31-21,8,9,Sun,11,0,0,0,0,0,8,50,1,0,0,0,0,0,0,0,11,HOU 9,1.1,0.5,,-2,48.5,0.342857143,,2.4,1.2,0.8,0.6,0.48,0.4,0.342857143,,,,,,,,
975,Jonathan Stewart,27-254,11/30/2014,RB,CAR,@,MIN,L 13-31,12,13,Sun,11,0,0,0,0,0,12,85,0,2,25,0,0,0,0,0,13,MIN 13,,,,2.5,41.5,6.781818182,,6.9,11.4,9.133333333,9.95,9.4,7.833333333,6.714285714,5.875,6.111111111,6.79,6.781818182,,,,
976,Golden Tate,26-113,11/23/2014,WR,DET,@,NE,L 9-34,11,12,Sun,11,0,0,0,0,0,1,13,0,4,97,0,0,0,0,0,15,NE 12,-2.7,-7.2,,7,47.5,19.62,,6.9,15.9,20.96666667,24.325,21.74,23.01666667,22.95714286,21.35,20.05555556,19.62,,,,,
977,Mike Wallace,28-079,10/19/2014,WR,MIA,@,CHI,W 27-14,6,7,Sun,11,0,0,0,0,0,1,4,0,5,46,1,0,0,0,0,16,CHI 7,-1.8,-1.4,,3,48,15.9,,17.7,14.6,14.26666667,14.85,15.9,,,,,,,,,,
978,Wes Welker,33-171,10/19/2014,WR,DEN,,SF,W 42-17,6,7,Sun,11,0,0,0,0,0,0,0,0,3,50,1,0,0,0,0,14,SF 7,-0.6,-1.3,,-6.5,48.5,5.32,,1.8,7.3,8.866666667,6.65,5.32,,,,,,,,,,
979,Terrance West,23-278,11/2/2014,RB,CLE,,TB,W 22-17,8,9,Sun,11,0,0,0,0,0,15,48,0,1,2,1,0,0,0,0,12,TB 9,2.6,4.1,,-7,44,7.157142857,,3.1,2.45,1.633333333,2,4.02,6.183333333,7.157142857,,,,,,,,
981,Robert Woods,22-199,10/26/2014,WR,BUF,@,NYJ,W 43-23,8,8,Sun,11,0,0,0,0,0,0,0,0,3,50,1,0,0,0,0,14,NYJ 8,-1.4,-5.9,,3,40.5,7.771428571,,4,12.4,10.5,9.05,8.22,7.1,7.771428571,,,,,,,,
984,Martellus Bennett,27-262,11/27/2014,TE,CHI,@,DET,L 17-34,12,13,Thu,10.9,0,0,0,0,0,0,0,0,8,109,0,0,0,0,3,21.9,DET 13,,,,7,46,13.89090909,,7.7,7.3,7.033333333,10.65,10.68,10.43333333,9.614285714,11.5875,12.78888889,13.18,13.89090909,,,,
985,Derek Carr,23-261,12/14/2014,QB,OAK,@,KC,L 13-31,14,15,Sun,10.9,27,56,222,1,0,1,0,0,0,0,0,1,0,0,0,11.88,KC 15,-1.4,0.4,0.05,11,41.5,13.04923077,,22.36,13.69,12.84666667,10.855,11.22,11.62666667,12.58285714,11.9,13.52,13.142,12.48909091,12.975,13.04923077,,
987,Benny Cunningham,24-104,10/19/2014,RB,STL,,SEA,W 28-26,6,7,Sun,10.9,0,0,0,0,0,2,3,0,5,46,1,0,0,0,0,15.9,SEA 7,-3.6,-5.2,,6.5,43.5,8.76,,11.3,13.7,10.6,8.675,8.76,,,,,,,,,,
988,Knile Davis,23-021,10/26/2014,RB,KC,,STL,W 34-7,7,8,Sun,10.9,0,0,0,0,0,16,49,1,0,0,0,0,0,0,0,10.9,STL 8,-5.2,-5,,-7,44,11.73333333,,4.6,2.6,7.033333333,10.325,13.76,11.73333333,,,,,,,,,
990,Colin Kaepernick,26-364,11/2/2014,QB,SF,,STL,L 10-13,8,9,Sun,10.9,22,33,237,1,0,5,14,0,0,0,0,3,0,0,0,11.88,STL 9,4.4,3.3,,-10.5,44,19.39428571,,15.32,23.87,20.52666667,20.775,20.46,19.77,19.39428571,,,,,,,,
993,Mohamed Sanu,25-093,11/23/2014,WR,CIN,@,HOU,W 22-13,11,12,Sun,10.9,0,0,0,0,0,1,1,0,5,48,1,0,0,0,0,15.9,HOU 12,4.8,2.1,,2.5,44.5,15.182,,5.3,4.65,9.9,13.225,12.26,15.38333333,15.75714286,15.5525,15.98,15.182,,,,,
994,Golden Tate,26-099,11/9/2014,WR,DET,,MIA,W 20-16,9,10,Sun,10.9,0,0,0,0,0,0,0,0,11,109,0,0,0,0,3,24.9,MIA 10,-3.3,-3.9,,-3,43,20.55,,31.1,32.75,25.63333333,26.575,25.78,23.16666667,21.24285714,20.55,,,,,,,
995,Dwayne Allen,24-252,11/3/2014,TE,IND,@,NYG,W 40-24,9,9,Mon,10.8,0,0,0,0,0,0,0,0,4,48,1,0,0,0,0,14.8,NYG 9,3.9,5.3,,-3,51.5,11.2,,9.1,11.65,10.4,11.775,11.98,12.36666667,10.6,11.2,,,,,,,
996,Jaron Brown,24-333,12/7/2014,WR,ARI,,KC,W 17-14,13,14,Sun,10.8,0,0,0,0,0,0,0,0,2,48,1,0,0,0,0,12.8,KC 14,-2.1,2.2,,2.5,41,3.458333333,,14.5,9.45,6.766666667,6.7,7.26,6.333333333,5.7,4.9875,4.433333333,3.99,3.627272727,3.458333333,,,
1001,Jeremy Maclin,26-200,11/27/2014,WR,PHI,@,DAL,W 33-10,12,13,Thu,10.8,0,0,0,0,0,0,0,0,8,108,0,0,0,0,3,21.8,DAL 13,,,,3.5,57,20.36363636,,11.9,18.1,14.33333333,19.95,25.1,21.51666667,21.1,19.675,21.08888889,20.43,20.36363636,,,,
1002,Demaryius Thomas,26-319,11/9/2014,WR,DEN,@,OAK,W 41-17,9,10,Sun,10.8,0,0,0,0,0,0,0,0,11,108,0,0,0,0,3,24.8,OAK 10,-2.2,-0.3,,-12.5,51,24.3,,22.7,22.1,28.1,28.925,32.26,28.06666667,26.51428571,24.3,,,,,,,
1004,Corey Washington,22-309,11/3/2014,WR,NYG,,IND,L 24-40,8,9,Mon,10.8,0,0,0,0,0,0,0,0,4,48,1,0,0,0,0,14.8,IND 9,-8.6,-6.8,,3,51.5,0,,0,0,0,0,0,0,0,,,,,,,,
1006,Giovani Bernard,22-338,10/26/2014,RB,CIN,,BAL,W 27-24,7,8,Sun,10.7,0,0,0,0,0,16,45,1,2,2,0,0,0,0,0,12.7,BAL 8,-7.8,-6.5,,3,44.5,17.46666667,,3.6,16.15,13.83333333,14.975,17.56,17.46666667,,,,,,,,,
1007,Philly Brown,22-335,11/16/2014,WR,CAR,,ATL,L 17-19,11,11,Sun,10.7,0,0,0,0,0,0,0,0,1,47,1,0,0,0,0,11.7,ATL 11,3.2,3,,2.5,47,2.26,,0,0,0,0,0.36,0.733333333,1.414285714,2.6875,2.511111111,2.26,,,,,
1008,Jerricho Cotchery,32-181,12/14/2014,WR,CAR,,TB,W 19-17,14,15,Sun,10.7,0,0,0,0,0,0,0,0,5,47,1,0,0,0,0,15.7,TB 15,2,-5.3,0.177,-3.5,41.5,6.246153846,,1.9,2.95,4.066666667,3.925,4.72,4.983333333,5,5.6,5.822222222,6.54,5.945454545,6.166666667,6.246153846,,
1010,Mike Evans,21-094,11/23/2014,WR,TB,@,CHI,L 13-21,11,12,Sun,10.7,0,0,0,0,0,0,0,0,3,47,1,0,0,0,0,13.7,CHI 12,-1.2,-1.6,,4.5,46.5,17.64,,42.9,35.7,35.26666667,29.4,26.62,22.18333333,21.37142857,19.85,18.63333333,17.64,,,,,
1011,Michael Floyd,24-326,10/19/2014,WR,ARI,@,OAK,W 24-13,6,7,Sun,10.7,0,0,0,0,0,0,0,0,3,47,1,0,0,0,0,13.7,OAK 7,-0.8,-1.3,,-3.5,46.5,11.56,,13.7,7.7,11.6,9.425,11.56,,,,,,,,,,
1014,T.Y. Hilton,24-339,10/19/2014,WR,IND,,CIN,W 27-0,7,7,Sun,10.7,0,0,0,0,0,0,0,0,7,107,0,0,0,0,3,20.7,CIN 7,-6.3,-7.2,,-3.5,50.5,18.65,,40.3,28.65,25.76666667,22.575,20.56,18.65,,,,,,,,,
1016,James Jones,30-234,11/20/2014,WR,OAK,,KC,W 24-20,11,12,Thu,10.7,0,0,0,0,0,0,0,0,5,47,1,0,0,0,0,15.7,KC 12,-1.2,0.3,,7.5,42,11.68,,5.5,7.75,6.766666667,8.125,8,9.433333333,10.12857143,9.775,11.6,11.68,,,,,
1018,Sammy Watkins,21-176,12/7/2014,WR,BUF,@,DEN,L 17-24,13,14,Sun,10.7,0,0,0,0,0,0,0,0,7,127,0,1,0,0,3,21.7,DEN 14,1.9,5.6,,9,47,13.31666667,,4.1,5.3,5.7,5.95,10.3,14.61666667,13.2,13.5125,13.45555556,12.5,13.97272727,13.31666667,,,
1019,Andre Williams,22-087,11/23/2014,RB,NYG,,DAL,L 28-31,11,12,Sun,10.7,0,0,0,0,0,10,35,1,1,12,0,0,0,0,0,11.7,DAL 12,-0.9,0.8,,4.5,49,7.05,,1.6,6.7,8,7.275,7,8.55,9.128571429,8.2125,7.733333333,7.05,,,,,
1020,Joe Flacco,29-297,11/9/2014,QB,BAL,,TEN,W 21-7,10,10,Sun,10.6,16,27,169,1,0,3,-2,0,0,0,0,1,0,0,0,9.56,TEN 10,0.1,2.7,,-10.5,44,18.30888889,,22.32,14.66,15.34666667,20.32,17.936,19.51,18.47714286,18.035,18.30888889,,,,,,
1021,Jarvis Landry,21-339,11/2/2014,WR,MIA,,SD,W 37-0,8,9,Sun,10.6,0,0,0,0,0,0,0,0,5,46,1,0,0,0,0,15.6,SD 9,0.2,-0.7,,-2.5,45,7.842857143,,5.7,7.15,11.26666667,10.15,9.2,9.15,7.842857143,,,,,,,,
1022,Ryan Mathews,27-051,11/30/2014,RB,SD,@,BAL,W 34-33,12,13,Sun,10.6,0,0,0,0,0,12,40,1,1,6,0,0,0,0,0,11.6,BAL 13,,,,6.5,46,4.681818182,,22.3,15.4,10.26666667,7.7,6.16,5.133333333,4.4,3.85,3.422222222,3.75,4.681818182,,,,
1023,LeSean McCoy,26-127,11/16/2014,RB,PHI,@,GB,L 20-53,10,11,Sun,10.6,0,0,0,0,0,23,88,0,1,18,0,0,0,0,0,11.6,GB 11,0.6,-2.4,,5.5,55.5,12.25555556,,8.7,12.5,12.56666667,14.525,13.94,11.9,10.37142857,11.6,12.25555556,,,,,,
1026,Andre Williams,22-067,11/3/2014,RB,NYG,,IND,L 24-40,8,9,Mon,10.6,0,0,0,0,0,12,22,1,1,24,0,1,0,0,0,10.6,IND 9,1.8,-2.6,,3,51.5,6.642857143,,5.1,5.5,9.1,9.975,8.34,7.6,6.642857143,,,,,,,,
1028,Doug Baldwin,26-056,11/16/2014,WR,SEA,@,KC,L 20-24,10,11,Sun,10.5,0,0,0,0,0,0,0,0,6,45,1,0,0,0,0,16.5,KC 11,-1.6,-1.2,,-1,43.5,10.11111111,,7.1,7.95,9.333333333,14.075,12.3,11.75,11.44285714,10.825,10.11111111,,,,,,
1031,Justin Forsett,29-019,11/2/2014,RB,BAL,@,PIT,L 23-43,9,9,Sun,10.5,0,0,0,0,0,9,38,0,5,67,0,0,0,0,0,15.5,PIT 9,1.7,1.8,,2,48,14.575,,10.5,10,11.36666667,14.2,15.1,14.33333333,13.88571429,14.575,,,,,,,
1032,Justin Forsett,29-012,10/26/2014,RB,BAL,@,CIN,L 24-27,8,8,Sun,10.5,0,0,0,0,0,17,68,0,3,17,0,1,0,0,0,10.5,CIN 8,1.6,7.6,,-3,44.5,15.15714286,,9.5,11.8,15.43333333,16.25,15.1,14.45,15.15714286,,,,,,,,
1033,Derek Hagan,30-028,10/19/2014,WR,TEN,@,WAS,L 17-19,7,7,Sun,10.5,0,0,0,0,0,0,0,0,2,45,1,0,0,0,0,12.5,WAS 7,4.5,5,,6,46.5,0.9,,0,0,0,0,0.7,0.9,,,,,,,,,
1035,Fred Jackson,33-277,11/24/2014,RB,BUF,,NYJ,W 38-3,11,12,Mon,10.5,0,0,0,0,0,10,32,1,3,13,0,0,0,0,0,13.5,NYJ 12,-3.5,-6.3,,-2.5,42.5,10.09,,0,4.45,2.966666667,3.425,5.6,7.45,8.457142857,10.55,10.16666667,10.09,,,,,
1036,Greg Jennings,31-070,11/30/2014,WR,MIN,,CAR,W 31-13,12,13,Sun,10.5,0,0,0,0,0,0,0,0,5,45,1,1,0,0,0,14.5,CAR 13,,,,-2.5,41.5,9.827272727,,13.8,7.6,9.6,10.4,11.06,10.26666667,9.528571429,9.6125,9.877777778,9.03,9.827272727,,,,
1037,Chris Johnson,29-069,12/1/2014,RB,NYJ,,MIA,L 13-16,12,13,Mon,10.5,0,0,0,0,0,17,105,0,0,0,0,0,0,3,0,13.5,MIA 13,,,,7,41.5,7.709090909,,9.2,6.85,8.6,7.45,7.96,6.983333333,6.3,7.275,6.844444444,6.47,7.709090909,,,,
1040,Greg Olsen,29-222,10/19/2014,TE,CAR,@,GB,L 17-38,7,7,Sun,10.5,0,0,0,0,0,0,0,0,8,105,0,0,0,0,3,21.5,GB 7,-0.4,-0.7,,6.5,49.5,16.96666667,,18.2,21.7,16.13333333,16.575,15.9,16.96666667,,,,,,,,,
1043,Ben Roethlisberger,32-260,11/17/2014,QB,PIT,@,TEN,W 27-24,11,11,Mon,10.5,21,32,207,1,1,3,2,0,0,0,0,0,0,0,0,11.48,TEN 11,-0.2,-1.2,,-7,46,21.902,,17.72,28.71,35.06666667,30.775,27.184,24.94,25,23.8675,22.06888889,21.902,,,,,
1044,Mark Sanchez,28-026,12/7/2014,QB,PHI,,SEA,L 14-24,13,14,Sun,10.5,10,20,96,2,1,1,7,0,0,0,0,0,0,0,0,11.54,SEA 14,-4.3,-4.9,,1.5,48,7.896666667,,20.48,19.08,19.33333333,20.045,18.952,15.79333333,13.53714286,11.845,10.52888889,9.476,8.614545455,7.896666667,,,
